9:55 AM,66.72227,4,61,4,69,7,74,8,76.60879,3,87.41258,3,32.740368,5,70.96685,8,68.50043,6,-1,-1,-1,-1,-1,-1,-1,-1,63.424946,2,-1,0,50.594284,3,145.45454,4,-1,0,-1,0,-1,-1,-1,-1,75.187965,2,87.709625,3,31.712473,2,-1,0,-1,0,40.479004,4,78.48267,2,-1,-1,-1,-1,70,10,69,11,69,11,77,9,78,5,80,9,76,10,81,11,85,8,71,4,78,5,83,7,63.577904,3,71.31989,3,61.57636,5,41.407864,4,-1,0,82.2395,7,78.91413,1,57.736713,5,30.03003,2,43.75,7,69.12441,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,56.17978,4,58.13953,2,70.224724,5,69.44444,1,38.819878,5,34.64203,3,69.44444,1,48.42615,12,64.82983,8,35.046726,3,64.377686,3,-1,0,39.808914,5,31.055902,1,52.91005,8,74.62686,1,36.945816,3,-1,0,77.12082,6,-1,0,-1,0,69,3,73,1,73,2,82,1,69,7,76,4,69,6,75,1,68,2,73,1,66,4,74,2,71,3,74,1,69,2,-1,-1,68,11,73,4,67,13,70,7,62.111805,2,68,6,76,4,72,8,83,8,58.997047,4,70,10,75,10,69,4,70,7,74,9,63,3,74,6,72,5,69,8,76,6,68,7,69,6,71,4,69,10,72,11,73,9,71,8,72,8,72,11,76,6,67,8,72,6,71,8,78,4,59.88024,2,70,8,-1,0,67,6,75,3,46.51162,2,67,9,73,6,68,11,72,5,-1,-1,69,8,78,5,79,4,74,3,71,10,74,11,81,11,73,3,73,8,73,5,77,5
9:55:30 AM,42.022694,5,68,4,70,5,76,4,79.54545,7,98.10333,3,22.354694,1,68.714485,3,87.77899,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,38.77639,3,47.727272,3,144.30014,5,-1,0,-1,0,-1,-1,-1,-1,-1,0,80.30303,2,42.613636,1,56.621582,3,-1,0,-1,0,62.695923,3,-1,-1,-1,-1,73,3,71,7,73,7,72,3,74,6,77,3,75,10,78,15,83,11,72,8,73,11,78,13,87.181335,5,68.25006,4,113.63637,1,69.44444,2,-1,0,83.640976,5,40.392075,3,61.7284,7,69.44444,1,46.72897,4,64.10256,1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,60.97561,4,62.111805,2,76.21951,5,69.44444,2,60.06006,4,53.19149,1,57.471268,3,26.075619,4,53.19149,1,44.085236,12,67.340065,8,30.03003,2,61.475407,3,42.735046,1,64.377686,3,-1,0,-1,0,79.365074,3,65.789474,3,90.09008,2,-1,0,69,2,71,1,69,3,75,1,66,1,-1,0,74,5,76,4,68,5,74,2,65,3,-1,0,-1,0,75,2,67,3,-1,-1,68,12,71,5,66,14,71,5,71.225075,5,69,8,71,7,69,12,78,6,-1,0,71,5,75,9,73,4,69,9,73,10,70,7,69,8,75,9,65,7,74,4,67,5,70,4,71,7,70,10,72,3,70,3,68,14,69,6,72,9,76,5,69,9,72,10,71,9,76,7,-1,0,70,7,74,5,69,12,77,3,64.93507,2,66,5,77,1,64,12,73,8,-1,-1,76,6,78,6,77,6,77,6,74,4,76,9,83,6,78,4,70,4,73,7,77,6
9:56 AM,35.495956,6,62,7,63,11,67,11,73.07805,5,88.77842,5,28.86003,1,75.3358,6,52.26057,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,46.487602,9,71.53981,7,145.45454,8,-1,0,-1,0,-1,-1,-1,-1,99.99999,1,-1,0,23.369946,5,31.712473,1,59.14918,2,37.74772,4,73.71007,3,-1,-1,-1,-1,70,3,70,8,72,1,72,8,76,7,81,8,80,6,81,8,81,2,73,6,73,14,77,8,66.856224,12,73.07805,4,81.79959,8,59.88024,2,-1,0,69.818954,5,70.5816,2,67.20431,5,41.841,4,52.30125,5,27.247957,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,61.57636,5,66.66667,2,84.427765,9,71.09004,3,58.708416,6,62.7615,3,69.44444,1,65.35948,4,-1,0,31.779663,6,32.154343,2,-1,0,43.60465,3,-1,0,71.94245,2,74.62686,1,35.335693,2,51.54639,2,-1,0,113.63637,1,-1,0,73,2,-1,0,71,4,79,3,64,7,72,4,68,1,-1,0,70,7,74,8,70,5,72,1,64,1,-1,0,71,2,-1,-1,70,3,68,3,63,9,70,8,78.12501,1,65,14,68,4,69,7,78,10,72.463776,1,68,11,76,6,70,4,69,6,79,6,71,3,68,9,74,8,70,9,73,8,60,1,-1,0,64,2,70,3,71,4,76,6,68,13,70,12,71,13,71,13,69,8,71,5,69,14,77,11,68.02721,4,71,10,76,5,67,11,72,4,116.27906,1,69,7,74,4,63,8,69,4,-1,-1,72,10,76,5,83,4,76,3,73,12,74,14,78,13,73,5,71,6,74,8,77,8
9:56:30 AM,63.671738,3,63,11,64,6,71,3,86.03384,6,65.40222,4,33.879166,3,66.78401,5,71.858284,4,-1,-1,-1,-1,-1,-1,-1,-1,81.41112,1,62.337666,8,76.36364,4,30.359255,3,-1,0,-1,0,-1,-1,-1,-1,69.44444,2,-1,0,45.965275,3,41.53207,3,59.14918,2,49.090908,9,62.337666,8,-1,-1,-1,-1,71,5,68,4,72,4,73,10,77,9,79,3,73,11,78,10,84,8,71,9,76,8,78,7,67.8077,10,45.093796,3,66.425125,11,78.12501,4,52.91005,2,86.29668,8,-1,0,70.8502,7,-1,0,53.95684,6,71.09004,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,73.74631,5,61.475407,3,76.33588,14,69.20415,4,59.97001,8,70.09345,6,69.25208,5,65.35948,4,69.44444,2,69.12441,3,-1,0,-1,0,65.789474,3,39.062504,2,64.308685,4,69.44444,2,40.983604,1,56.3063,5,-1,0,81.96721,3,-1,0,71,4,-1,0,71,1,80,1,69,3,73,5,70,7,76,3,70,3,69,2,71,11,71,5,70,1,73,2,-1,0,-1,-1,71,5,76,3,63,6,70,2,79.36508,1,63,6,69,7,67,13,72,7,66.66667,1,70,8,77,7,69,2,69,9,73,7,70,2,71,6,76,6,70,8,78,10,73,1,76,1,66,1,74,4,72,5,77,10,73,7,75,1,70,9,74,7,66,11,69,13,71,11,71,3,62.89308,2,69,10,75,14,70,12,76,4,19.011406,1,65,11,72,8,67,9,75,3,-1,-1,71,5,77,3,74,3,74,5,70,2,74,7,80,6,75,4,68,5,77,10,80,7
9:57 AM,51.457977,2,70,7,70,2,73,5,50.30181,11,83.787186,4,30.643517,1,89.29395,6,65.525955,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,36.363636,3,64.14956,5,28.653292,11,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,72.12848,2,-1,0,-1,0,63.782986,3,73.14524,7,53.0856,4,-1,-1,-1,-1,66,5,66,7,70,6,71,4,78,9,82,5,79,7,83,8,87,4,69,6,74,12,78,5,80.65798,7,82.74493,3,61.652287,10,46.189373,4,-1,0,71.2881,11,70.58159,6,64.93507,7,69.44444,1,64.377686,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,56.818176,6,73.89163,6,64.377686,3,95.785446,5,65.72295,13,74.906364,4,69.44444,1,62.7615,3,78.86436,5,71.42857,5,62.7615,3,55.147057,3,74.62686,1,34.72222,1,69.93007,8,74.62686,1,-1,0,71.94245,2,-1,0,89.82036,3,-1,0,69,2,74,2,73,3,85,1,61,8,70,1,73,4,75,3,65,4,74,1,66,5,72,1,75,2,76,6,72,1,-1,-1,71,10,74,3,69,5,75,4,-1,0,67,5,71,4,67,10,72,4,54.347828,1,66,12,71,6,67,1,70,8,75,4,65,2,72,9,74,9,69,8,73,10,62,3,70,3,67,4,77,5,68,6,77,7,70,7,73,4,73,7,77,2,62,9,68,9,70,9,72,16,48.076927,2,70,14,66,3,68,14,71,11,80.128204,5,71,8,73,2,63,16,71,5,-1,-1,71,8,77,3,82,5,73,4,69,10,74,11,77,7,74,1,70,3,72,9,77,6
9:57:30 AM,80.609055,3,70,3,68,4,73,8,51.18755,5,81.90008,4,40.10695,2,44.609238,9,40.89007,2,-1,-1,-1,-1,-1,-1,-1,-1,81.41112,1,62.695923,3,85.22727,1,139.86014,4,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,30.903938,4,-1,0,-1,0,40.10695,4,72.72727,4,-1,-1,-1,-1,70,10,69,9,73,11,68,3,76,11,81,7,78,10,80,8,89,7,67,11,77,8,80,8,71.933525,8,71.31989,3,85.15815,7,73.74631,5,42.735046,1,71.48492,10,46.006626,4,58.770344,13,71.42857,5,58.333336,7,60.97561,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,54.495914,4,68.02721,4,69.16997,7,81.96721,2,61.57636,5,62.7615,6,66.137566,5,62.761505,9,70.67139,4,53.248135,10,72.81554,3,69.44444,1,81.96721,2,35.971226,1,41.55125,3,99.99999,1,34.72222,1,65.789474,6,74.62686,1,47.393364,4,-1,0,72,5,-1,0,70,5,74,1,71,5,82,2,65,7,-1,0,70,1,77,2,63,6,70,2,70,2,73,1,71,6,-1,-1,70,12,70,3,68,9,70,7,62.111805,2,69,6,72,4,68,6,75,5,52.26481,3,69,6,69,5,67,11,67,15,71,9,61,4,63,4,74,5,70,9,80,5,71,2,72,6,67,5,73,8,71,9,81,4,72,6,78,2,73,9,76,3,69,6,73,3,70,10,72,7,38.461544,2,69,10,73,12,68,17,69,4,68.07867,9,68,8,71,9,63,12,71,4,-1,-1,66,12,78,4,77,5,78,1,73,10,77,5,81,6,73,2,69,6,74,8,80,3
9:58 AM,45.68296,5,68,8,65,6,68,3,59.41771,4,80.450516,6,35.495956,3,58.636364,6,80.10432,3,-1,-1,-1,-1,-1,-1,-1,-1,67.75833,2,-1,0,81.58508,2,139.86015,3,-1,0,-1,0,-1,-1,-1,-1,80,4,83.26351,3,30.219091,2,44.20215,5,-1,0,61.287033,4,69.93007,1,-1,-1,-1,-1,69,8,66,9,73,8,70,6,75,9,82,2,81,5,80,12,91,4,71,5,76,8,78,8,79.13613,7,78.91413,1,59.95204,5,66.137566,5,-1,0,83.42923,9,78.69555,5,58.411213,10,42.857143,3,47.92332,9,71.09004,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,62.111805,2,69.44444,1,74.2115,8,87.2093,3,60.06006,4,69.12441,3,74.62686,1,69.20415,4,62.7615,3,63.291134,9,53.19149,1,49.999996,2,48.231514,6,34.72222,1,57.471268,3,74.62686,1,34.72222,1,104.166664,3,74.62686,1,74.906364,4,-1,0,66,2,76,1,76,3,-1,0,64,8,70,2,71,4,78,3,73,4,77,3,70,1,75,1,64,1,63,3,68,3,-1,-1,69,6,71,4,64,11,71,7,68.02721,2,69,6,71,5,73,8,74,6,-1,0,71,5,75,5,68,2,70,5,71,1,70,8,71,14,70,14,67,6,75,6,67,1,73,4,-1,0,71,4,70,7,77,3,67,11,72,15,71,7,81,4,68,8,74,4,70,11,73,5,-1,0,68,10,71,9,70,9,73,10,81.52174,3,69,12,73,6,64,9,69,8,-1,-1,70,8,74,5,90,1,72,5,70,5,78,12,82,6,74,4,70,5,77,6,78,4
9:58:30 AM,43.93765,7,67,7,71,7,76,5,72.15007,3,83.14855,6,42.613636,1,71.75779,7,77.561325,6,-1,-1,-1,-1,-1,-1,-1,-1,54.545452,1,74.312614,5,75.75757,3,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,74.62686,1,77.214455,1,34.66872,3,-1,0,61.51515,2,75.49544,4,69.93007,1,-1,-1,-1,-1,71,5,67,6,68,1,73,5,74,7,79,1,76,8,81,13,85,8,71,3,78,10,83,4,74.14773,9,97.12511,2,80.645164,6,69.44444,1,-1,0,88.587494,5,78.64108,4,71.94245,6,67.56756,6,47.043015,7,40.322582,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,58.411213,5,54.545456,6,70.67139,4,42.918457,2,54.347828,9,62.7615,3,51.54639,2,57.471268,6,69.12441,3,64.308685,8,76.62836,4,-1,0,65.35948,4,-1,0,81.96721,3,-1,0,40.983604,1,69.44444,1,60.240963,1,99.99999,2,-1,0,69,3,-1,0,71,2,81,1,68,7,-1,0,70,6,73,1,70,7,75,2,69,6,73,4,69,1,75,2,65,4,-1,-1,69,10,74,5,61,7,70,6,57.80347,4,70,9,68,5,66,13,75,5,48.54369,2,68,7,72,7,61,1,71,7,75,7,64,2,72,5,80,1,64,13,70,10,67,2,72,4,-1,0,70,5,70,11,72,4,70,10,71,8,70,12,80,14,67,6,72,6,72,8,76,3,55.555553,1,70,11,73,5,61,16,68,6,78.53403,3,68,9,70,10,65,14,69,7,-1,-1,68,9,76,7,73,4,74,6,72,4,74,11,80,8,77,6,71,6,75,12,82,5
9:59 AM,36.485252,2,66,6,67,4,68,1,86.03384,6,34.83107,4,34.66872,3,81.064095,3,49.60775,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,59.159927,5,78.02824,6,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,74.62686,1,77.214455,1,42.613636,1,-1,0,-1,0,67.17421,5,67.75833,2,-1,-1,-1,-1,72,3,68,9,72,3,74,9,80,6,83,6,69,10,77,12,81,15,74,5,74,14,78,8,82.73107,6,60.44487,1,74.40477,10,79.365074,3,-1,0,73.595764,9,78.91413,2,59.97001,8,70.67139,4,72.9927,6,66.66667,8,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,33.333336,4,61.7284,7,69.22257,13,56.17977,3,55.147057,6,42.134834,3,-1,0,63.636364,7,69.12441,3,61.57636,5,74.62686,1,48.54369,2,21.961933,3,39.062504,2,81.96721,2,75.187965,2,38.31418,2,81.69935,5,77.31959,3,-1,0,-1,1,76,2,75,2,70,3,-1,0,67,3,75,1,71,3,-1,0,78,4,80,3,68,8,76,1,77,1,71,4,71,1,-1,-1,73,14,77,1,66,10,72,9,51.54639,1,66,6,71,5,64,15,73,6,75.187965,2,64,10,75,5,68,5,68,7,74,8,64,1,71,7,75,6,69,5,74,3,-1,0,-1,0,69,5,70,4,70,6,75,6,69,9,79,3,72,9,76,10,66,12,76,13,66,5,75,12,63.559326,3,62,8,71,7,71,13,74,4,66.666664,3,67,9,70,5,66,12,70,9,-1,-1,69,12,77,5,80,4,74,3,72,6,75,12,77,10,77,3,69,8,74,7,76,5
9:59:30 AM,37.308792,5,68,13,68,5,70,6,58.489304,7,90.90909,2,31.712473,1,81.11749,7,35.929142,4,-1,-1,-1,-1,-1,-1,-1,-1,61.287033,1,70.10983,5,34.33617,4,137.65416,8,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,-1,0,44.70939,1,-1,0,-1,0,61.425056,5,75.58262,6,-1,-1,-1,-1,70,7,70,8,76,4,69,7,74,9,78,6,72,7,82,8,88,3,66,5,68,11,77,15,58.10625,7,60.12506,2,69.20415,4,90.09008,2,62.111805,2,73.595764,9,92.840164,5,70,7,77.31959,3,41.407864,4,66.666664,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,64.23983,6,66.66667,2,50.607285,5,80.38586,5,46.367855,12,81.96721,3,65.35948,4,69.44444,2,29.94012,1,59.13272,9,59.88024,2,53.19149,1,51.020405,3,42.735046,1,60.06006,4,57.736713,5,35.971226,1,-1,0,-1,0,39.138943,4,35.335693,2,-1,0,-1,0,73,3,78,3,67,7,74,2,71,4,75,1,72,3,84,1,71,8,79,2,72,3,74,3,69,4,-1,-1,70,7,74,7,70,13,75,3,69.93007,4,66,7,72,10,67,8,77,9,71.42857,1,68,11,73,11,70,4,69,8,71,9,64,7,74,8,74,6,70,6,74,5,-1,0,70,2,75,1,69,4,71,4,76,4,71,7,70,5,72,8,74,3,66,11,73,9,71,10,76,11,58.823532,4,69,7,71,11,61,12,67,4,71.174385,4,68,11,72,4,64,10,65,6,-1,-1,72,9,75,7,70,2,76,2,65,9,72,11,79,12,66,5,69,6,72,11,76,8
10:00 AM,47.846893,5,57,1,68,4,-1,0,38.304394,3,81.65488,3,32.180206,2,50.28847,5,73.295456,3,-1,-1,-1,-1,-1,-1,-1,-1,50.27231,2,63.424946,2,31.81818,3,139.86015,3,-1,0,-1,0,-1,-1,-1,-1,78.86436,5,75.59908,6,31.666449,4,44.636215,5,-1,0,37.79131,3,70.15493,4,-1,-1,-1,-1,72,6,69,3,75,7,67,4,72,8,79,12,75,5,83,8,85,6,66,7,72,10,82,6,62.47308,6,-1,0,57.75578,7,74.62686,1,40.983604,1,82.73107,3,-1,0,58.290157,9,89.92806,5,51.90311,3,81.96721,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,34.602074,6,51.90311,3,76.40068,9,-1,0,58.027084,6,113.63637,1,51.90311,3,49.57507,7,70.224724,5,52.447556,6,38.31418,2,-1,0,32.154343,2,35.335693,2,64.377686,3,-1,0,-1,0,59.88024,2,-1,0,39.682537,3,117.18751,3,68,6,78,4,73,2,73,1,65,3,73,3,68,6,80,2,65,6,77,2,67,5,69,3,76,2,78,4,78,2,-1,-1,71,8,80,4,65,7,72,7,53.763443,1,67,8,74,4,70,7,75,10,35.21127,1,66,5,76,9,69,5,71,6,72,6,65,3,71,8,72,6,71,9,75,6,-1,0,66,3,-1,0,74,1,70,7,76,4,66,9,74,6,72,4,77,4,64,6,76,5,68,9,79,4,67.1141,2,71,10,76,7,65,12,71,12,79.78723,3,60,7,69,2,65,10,68,3,-1,-1,68,10,73,6,77,4,73,7,69,4,77,8,82,4,73,5,73,3,76,5,75,3
